id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
1;5;;;;07101000;Iron ores and concentrates (excluding roasted iron pyrites);;;;;;;;;;;;;
2;5;;;;07291100;Copper ores and concentrates;;;;;;;;;;;;;
3;5;;;;07291200;Nickel ores and concentrates;;;;;;;;;;;;;
4;5;;;;07291300;Aluminium ores and concentrates;;;;;;;;;;;;;
5;5;;;;07291400;Precious metal ores and concentrates;;;;;;;;;;;;;
6;5;;;;07291500;Lead, zinc and tin ores and concentrates;;;;;;;;;;;;;
7;5;;;;07291900;Other non-ferrous metal ores and concentrates;;;;;;;;;;;;;
8;5;;;;08111133;Marble and travertine, crude or roughly trimmed;;;;;;;;;;;;;
9;5;;;;08111136;Marble and travertine merely cut into rectangular or square blocks or slabs;;;;;;;;;;;;;
10;5;;;;08111150;Ecaussine and other calcareous monumental or building stone of an apparent specific gravity <= 2.5;;;;;;;;;;;;;
11;5;;;;08111233;Granite, crude or roughly trimmed;;;;;;;;;;;;;
12;5;;;;08111236;Granite merely cut into rectangular (including square) blocks or slabs;;;;;;;;;;;;;
13;5;;;;08111250;Sandstone;;;;;;;;;;;;;
14;5;;;;08111290;Porphyry, basalt, quartzites and other monumental or building stone, crude, roughly trimmed or merely cut (excluding calcareous monumental or building stone of a gravity <= 2.5, granite and sandstone);;;;;;;;;;;;;
15;5;;;;08112030;Gypsum and anhydrite;;;;;;;;;;;;;
16;5;;;;08112050;Limestone flux, limestone and other calcareous stone used for the manufacture of lime or cement (excluding crushed limestone aggregate and calcareous dimension stone);;;;;;;;;;;;;
17;5;;;;08113010;Chalk;;;;;;;;;;;;;
18;5;;;;08113030;Dolomite, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs (excluding calcined or sintered dolomite, agglomerated dolomite and broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast);;;;;;;;;;;;;
19;5;;;;08114000;Slate, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs;;;;;;;;;;;;;
20;5;;;;08121150;Silica sands (quartz sands or industrial sands);;;;;;;;;;;;;
21;5;;;;08121190;"Construction sands such as clayey sands; kaolinic sands; feldspathic sands (excluding silica sands, metal bearing sands)";;;;;;;;;;;;;
22;5;;;;08121210;"Gravel and pebbles of a kind used for concrete aggregates, for road metalling or for railway or other ballast; shingle and flint";;;;;;;;;;;;;
23;5;;;;08121230;Crushed stone of a kind used for concrete aggregates, for road metalling or for railway or other ballast (excluding gravel, pebbles, shingle and flint);;;;;;;;;;;;;
24;5;;;;08121250;Granules, chippings and powder of marble;;;;;;;;;;;;;
25;5;;;;08121290;Granules, chippings and powder of travertine, ecaussine, granite, porphyry, basalt, sandstone and other monumental stone;;;;;;;;;;;;;
26;5;;;;08121300;Mixtures of slag and similar industrial waste products, whether or not incorporating pebbles, gravel, shingle and flint for construction use;;;;;;;;;;;;;
27;5;;;;08122140;Kaolin;;;;;;;;;;;;;
28;5;;;;08122160;Kaolinitic clays (ball and plastic clays);;;;;;;;;;;;;
29;5;;;;08122210;Bentonite;;;;;;;;;;;;;
30;5;;;;08122230;Fireclay;;;;;;;;;;;;;
31;5;;;;08122250;"Common clays and shales for construction use (excluding bentonite, fireclay, expanded clays, kaolin and kaolinic clays); andalusite, kyanite and sillimanite; mullite; chamotte or dinas earths";;;;;;;;;;;;;
32;5;;;;08911100;"Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk";;;;;;;;;;;;;
33;5;;;;08911200;"Unroasted iron pyrites; crude or unrefined sulphur (including recovered sulphur)";;;;;;;;;;;;;
34;5;;;;08911900;Other chemical and fertiliser minerals;;;;;;;;;;;;;
35;5;;;;08931000;Salt (including denatured salt but excluding salt suitable for human consumption) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents;;;;;;;;;;;;;
36;5;;;;08991000;"Natural bitumen and natural asphalt; asphaltites and asphaltic rocks";;;;;;;;;;;;;
37;5;;;;08992100;Precious and semi-precious stones (excluding industrial diamonds), unworked or simply sawn or roughly shaped;;;;;;;;;;;;;
