id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
1;2;;;;Afghanistan;AF;AFG;4;Asia;Southern Asia;1;1;;;;;;;
2;2;;;;Åland Islands;AX;ALA;248;Europe;Northern Europe;0;0;;;;;;;
3;2;;;;Albania;AL;ALB;8;Europe;Southern Europe;1;1;;;;;;;
4;2;;;;Algeria;DZ;DZA;12;Africa;Northern Africa;1;1;;;;;;;
5;2;;;;American Samoa;AS;ASM;16;Oceania;Polynesia;0;0;;American Samoa (US);;;;;
6;2;;;;Andorra;AD;AND;20;Europe;Southern Europe;1;1;ADO;;;;;;
7;2;;;;Angola;AO;AGO;24;Africa;Middle Africa;1;1;;;;;;;
8;2;;;;Anguilla;AI;AIA;660;America;Caribbean;0;0;;;;;;;
9;2;;;;Antarctica;AQ;ATA;10;Antarctica;;0;0;;;;;;;
10;2;;;;Antigua and Barbuda;AG;ATG;28;America;Caribbean;1;1;;;;;;;
11;2;;;;Argentina;AR;ARG;32;America;South America;1;1;;;;;;;
12;2;;;;Armenia;AM;ARM;51;Asia;Western Asia;1;1;;;;;;;
13;2;;;;Aruba;AW;ABW;533;America;Caribbean;0;1;;;;;;;
14;2;;;;Australia;AU;AUS;36;Oceania;Australia and New Zealand;1;1;;;;;;;
15;2;;;;Austria;AT;AUT;40;Europe;Western Europe;1;1;;;;;;;
16;2;;;;Azerbaijan;AZ;AZE;31;Asia;Western Asia;1;1;;;;;;;
17;2;;;;Bahamas, The;BS;BHS;44;America;Caribbean;1;1;;Bahamas;;;;;
18;2;;;;Bahrain;BH;BHR;48;Asia;Western Asia;1;1;;;;;;;
19;2;;;;Bangladesh;BD;BGD;50;Asia;Southern Asia;1;1;;;;;;;
20;2;;;;Barbados;BB;BRB;52;America;Caribbean;1;1;;;;;;;
21;2;;;;Belarus;BY;BLR;112;Europe;Eastern Europe;1;1;;;;;;;
22;2;;;;Belgium;BE;BEL;56;Europe;Western Europe;1;1;;;;;;;
23;2;;;;Belize;BZ;BLZ;84;America;Central America;1;1;;;;;;;
24;2;;;;Benin;BJ;BEN;204;Africa;Western Africa;1;1;;;;;;;
25;2;;;;Bermuda;BM;BMU;60;America;Northern America;0;0;;;;;;;
26;2;;;;Bhutan;BT;BTN;64;Asia;Southern Asia;1;1;;;;;;;
27;2;;;;Bolivia;BO;BOL;68;America;South America;1;1;;Bolivia (Plurinational State of);;;;;
28;2;;;;Bonaire, Saint Eustatius and Saba;;BES;535;America;Caribbean;0;0;;;;;;;
29;2;;;;Bosnia and Herzegovina;BA;BIH;70;Europe;Southern Europe;1;1;;Bosnia and herzegowina;Bosnia Herzegovina;;;;
30;2;;;;Botswana;BW;BWA;72;Africa;Southern Africa;1;1;;;;;;;
31;2;;;;Bouvet Island;BV;BVT;74;Antarctica;;0;0;;Bouvet Island (NO);Bouvet island;;;;
32;2;;;;Brazil;BR;BRA;76;America;South America;1;1;;;;;;;
33;2;;;;British Antarctic Territories;B1;BA1;10006;Antarctica;;0;0;;;;;;;
34;2;;;;British Indian Ocean Territory;IO;IOT;86;Asia;;0;0;;Br. Indian Ocean Terr.;British indian ocean territory;;;;
35;2;;;;British Virgin Islands;VG;VGB;92;America;Caribbean;0;0;;Br. Virgin Isds;Virgin islands (british);;;;
36;2;;;;Brunei Darussalam;BN;BRN;96;Asia;South-Eastern Asia;1;1;;;;;;;
37;2;;;;Bulgaria;BG;BGR;100;Europe;Eastern Europe;1;1;;;;;;;
38;2;;;;Burkina Faso;BF;BFA;854;Africa;Western Africa;1;1;;;;;;;
39;2;;;;Burundi;BI;BDI;108;Africa;Eastern Africa;1;1;;;;;;;
40;2;;;;Cambodia;KH;KHM;116;Asia;South-Eastern Asia;1;1;;;;;;;
