id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
1;2;0;;;Afghanistan;AF;AFG;4;Asia;Southern Asia;1;1;;;;;;;
2;2;0;;;èland Islands;AX;ALA;248;Europe;Northern Europe;0;0;;;;;;;
3;2;0;;;Albania;AL;ALB;8;Europe;Southern Europe;1;1;;;;;;;
4;2;0;;;Algeria;DZ;DZA;12;Africa;Northern Africa;1;1;;;;;;;
5;2;0;;;American Samoa;AS;ASM;16;Oceania;Polynesia;0;0;;American Samoa (US);;;;;
6;2;0;;;Andorra;AD;AND;20;Europe;Southern Europe;1;1;ADO;;;;;;
7;2;0;;;Angola;AO;AGO;24;Africa;Middle Africa;1;1;;;;;;;
8;2;0;;;Anguilla;AI;AIA;660;America;Caribbean;0;0;;;;;;;
9;2;0;;;Antarctica;AQ;ATA;10;Antarctica;;0;0;;;;;;;
10;2;0;;;Antigua and Barbuda;AG;ATG;28;America;Caribbean;1;1;;;;;;;
11;2;0;;;Argentina;AR;ARG;32;America;South America;1;1;;;;;;;
12;2;0;;;Armenia;AM;ARM;51;Asia;Western Asia;1;1;;;;;;;
13;2;0;;;Aruba;AW;ABW;533;America;Caribbean;0;1;;;;;;;
14;2;0;;;Australia;AU;AUS;36;Oceania;Australia and New Zealand;1;1;;;;;;;
15;2;0;;;Austria;AT;AUT;40;Europe;Western Europe;1;1;;;;;;;
16;2;0;;;Azerbaijan;AZ;AZE;31;Asia;Western Asia;1;1;;;;;;;
17;2;0;;;Bahamas, The;BS;BHS;44;America;Caribbean;1;1;;Bahamas;;;;;
18;2;0;;;Bahrain;BH;BHR;48;Asia;Western Asia;1;1;;;;;;;
19;2;0;;;Bangladesh;BD;BGD;50;Asia;Southern Asia;1;1;;;;;;;
20;2;0;;;Barbados;BB;BRB;52;America;Caribbean;1;1;;;;;;;
21;2;0;;;Belarus;BY;BLR;112;Europe;Eastern Europe;1;1;;;;;;;
22;2;0;;;Belgium;BE;BEL;56;Europe;Western Europe;1;1;;;;;;;
23;2;0;;;Belize;BZ;BLZ;84;America;Central America;1;1;;;;;;;
24;2;0;;;Benin;BJ;BEN;204;Africa;Western Africa;1;1;;;;;;;
25;2;0;;;Bermuda;BM;BMU;60;America;Northern America;0;0;;;;;;;
26;2;0;;;Bhutan;BT;BTN;64;Asia;Southern Asia;1;1;;;;;;;
